Original Affiliation,Canonical Affiliation,Cluster ID
"National Renewable Energy Laboratory, Golden, 80401, CO, United States","National Renewable Energy Laboratory, Golden, CO, United States",0
"National Renewable Energy Laboratory, Golden, CO 80401, United States","National Renewable Energy Laboratory, Golden, CO, United States",0
"National Renewable Energy Laboratory, Golden, CO, United States","National Renewable Energy Laboratory, Golden, CO, United States",0
"National Renewable Energy Laboratory, Golden, CO, 80401, United States","National Renewable Energy Laboratory, Golden, CO, United States",0
"National Renewable Energy Laboratory (NREL), Golden, 80401, CO, United States","National Renewable Energy Laboratory, Golden, CO, United States",0
"Naval Research Laboratory, Washington, DC 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"U.S. Naval Research Laboratory, Washington, 20375, DC, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, 20375, DC, United States","Naval Research Laboratory, Washington, DC, United States",1
"Code 5613, Naval Research Laboratory, Washington, DC 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, DC, United States","Naval Research Laboratory, Washington, DC, United States",1
"U.S. Naval Research Laboratory, Washington, DC, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, DC 20375-5347, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, DC 20375-5000, United States","Naval Research Laboratory, Washington, DC, United States",1
"U.S. Naval Research Laboratory, Washington, DC 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, DC, 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"Us Naval Research Laboratory, Washington, 20375, DC, United States","Naval Research Laboratory, Washington, DC, United States",1
"US Naval Research Laboratory, Washington, DC 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, DC 20375-5320, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington, D.C. 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
"Naval Research Laboratory, Washington DC 20375, United States","Naval Research Laboratory, Washington, DC, United States",1
