ID,Sponsor Award Number,Account,Sponsor,sponsorNameNotAsLink(),Prime Sponsor,primeSponsorNotAsLink(),PI Last,PI First,Lead Financial Unit Code,Lead Financial Unit,leadFinancialUnitNotAsLink(),Short Title,AMT GCO,Obligated,Anticipated,Award Start Date,Obligated End Date,Award End Date (Anticipated),Teams,Status,Authorized Total,Awarded Total,Proposed Total
AWD00003702,MDA904-85-C-6052,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[5E898EF7316F314590BB27DD7469EFBD]]'>GR07316</a> ,Miscellaneous Federal Government Agencies,Miscellaneous Federal Government Agencies,,,Ferry,David,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,INTERDEVISE INTERACTIONS IN INTEGRATED CIRCUITS,Stewart,$0,$0,7/2/1985,10/6/1987,10/6/1987,Team 1,Closed,$0,$0,$0
AWD00004351,ECS8707089,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[0F32A09AEBD15346B0691C68FD624963]]'>GR07358</a> ,National Science Foundation (NSF),National Science Foundation (NSF),,,Kozicki,Michael,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,EIA LITHOGRAPHY FOR ALL-VACUUM INTEGRATED CIRCUIT FABRICATN,Stewart,$0,$0,6/1/1987,9/30/1990,9/30/1990,Team 1,Closed,$0,$0,$0
AWD00008833,DMR9624493-005,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[ED2371CCB565C74AA005A3438D67230E]]'>GR00688</a> ,National Science Foundation (NSF),National Science Foundation (NSF),,,Alford,Terry,B1314,Chemical Engineering,Chemical Engineering,ADVANCED INTEGRATED CIRCUIT METALIZATION,Coley-Bing,"$266,968","$266,968",5/15/1996,4/30/2002,4/30/2002,,Closed,"$266,968","$266,968","$266,968"
AWD00015395,SC0244002100,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[D3F11B54723D5246954D857D4AB42D5A]]'>GR07616</a> ,Mission Research Corporation,Mission Research Corporation,DOD-USAF-AFRL: Air Force Office of Scientific Research (AFOSR),DOD-USAF-AFRL: Air Force Office of Scientific Research (AFOSR),Clark,Lawrence,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Development of Low Power Hardened by Design Integrated Circuits,Stewart,"$182,295","$182,295",8/16/2004,9/30/2006,9/30/2006,Team 1,Closed,"$182,295","$182,295","$182,295"
AWD00016294,05093548,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[9C0878FE9F414F4AA680B57F46E57AD9]]'>GR07661</a> ,Ridgetop Group,Ridgetop Group,DOD-NAVY-NAVSEA-NSWC: Carderock,DOD-NAVY-NAVSEA-NSWC: Carderock,Barnaby,Hugh,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Enhanced Macro Models of Linear Integrated Circuits,Stewart,"$58,520","$58,520",6/1/2005,6/30/2006,6/30/2006,Team 1,Closed,"$58,520","$58,520","$58,520"
AWD00022833,PO 1886,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[C1A9741074D1F847A9FF5D279F462F59]]'>GR08024</a> ,"Space Micro, Inc.","Space Micro, Inc.",,,Vermeire,Bert,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Design of a hardened SDRAM integrated Circuit,Stewart,"$184,714","$184,714",7/1/2009,6/30/2010,6/30/2010,Team 1,Closed,"$184,714","$184,714","$184,714"
AWD00023382,10036206,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[BD5A876C037068468C7B0D345DA1CCA4]]'>GR08069</a> ,"FLIR EOC, LLC","FLIR EOC, LLC",DOD: Army,DOD: Army,Vermeire,Bert,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Read-Out Integrated Circuit (ROIC) for Vibrometry,Stewart,"$308,912","$308,912",2/11/2010,6/30/2014,6/30/2014,Team 1,Closed,"$308,912","$308,912","$308,912"
AWD00030032,1234744,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[41C1DC037E3F3446A00483A56723AC1C]]'>GR08647</a> ,Boeing Company,Boeing Company,DOD-DARPA: Microsystems Technology Office (MTO),DOD-DARPA: Microsystems Technology Office (MTO),Cao,Yu,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Integrity and Reliability of Integrated Circuits (IRIS) Phase III,Stewart,"$264,184","$264,184",4/1/2016,5/31/2018,5/31/2018,Team 1,Expired,"$264,184","$264,184","$264,184"
AWD00030612,LTR 08/16/16,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[341C5A9F037ADF4CAC7B57DE9C26B8F3]]'>GR00972</a> ,ASU: Consortium for Embedded Systems,ASU: Consortium for Embedded Systems,,,Kozicki,Michael,B1342008,"IAFSE-SCAI: Embedded Systems, Consortium for (CES)","IAFSE-SCAI: Embedded Systems, Consortium for (CES)",CES Project: Integrated Circuit Authentication and Reliability Tools and Techniques,Taylor,"$23,775","$23,775",8/1/2016,8/31/2017,8/31/2017,Team 3,Closed,"$23,775","$23,775","$23,775"
AWD00031104,EMAIL 02/02/17,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[CA7A0C26E9E15E4E9E5C0F25A7B12009]]'>GR26511</a> ,ASU: Adaptive Intelligent Materials & Systems Center (AIMS) Consortium,ASU: Adaptive Intelligent Materials & Systems Center (AIMS) Consortium,,,Chattopadhyay,Aditi,B1343006,IAFSE-SEMTE: AIMS Consortium,IAFSE-SEMTE: AIMS Consortium,AIMS Core Project: 2017 Intel Damage detection methodologies for use in integrated circuits using NDE methods,Taylor,"$171,000","$171,000",2/1/2017,12/31/2025,12/31/2025,Team 3,Active,"$171,000","$171,000","$171,000"
AWD00032413,LTR 01/16/18,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[1F33D768988A6742A9165B9D7F5096A5]]'>GR00995</a> ,ASU: Consortium for Embedded Systems,ASU: Consortium for Embedded Systems,,,Kozicki,Michael,B1342008,"IAFSE-SCAI: Embedded Systems, Consortium for (CES)","IAFSE-SCAI: Embedded Systems, Consortium for (CES)",CES Project: Integrated Circuit Authentication and Reliability Tools and Techniques,Taylor,"$82,000","$82,000",1/20/2018,8/31/2020,8/31/2020,Team 3,Closed,"$82,000","$82,000","$82,000"
AWD00033496,SMI42111-20180727-01,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[F722BE4182859C4D89643596AF56EFB6]]'>GR35779</a> ,"Structured Materials Industries, Inc.","Structured Materials Industries, Inc.",NASA: Headquarters,NASA: Headquarters,Yu,Hongbin,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,NASA STTR Phase I: SiGeSn-based Emitter for Silicon Photonic Integrated Circuits,Stewart,"$39,604","$39,604",7/27/2018,8/25/2019,8/25/2019,Team 1,Closed,"$39,604","$39,604","$39,604"
AWD00033674,LTR 2/6/2019,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[350E824B4EA6574FA91AEC2E2ABE563F]]'>GR36080</a> ,ASU: Consortium for Embedded Systems,ASU: Consortium for Embedded Systems,,,Kitchen,Jennifer,B1342008,"IAFSE-SCAI: Embedded Systems, Consortium for (CES)","IAFSE-SCAI: Embedded Systems, Consortium for (CES)",Silicon Process Study for Innovating Future RF Communication Integrated Circuits,Taylor,"$47,661","$47,661",2/6/2019,8/31/2020,8/31/2020,Team 3,Closed,"$47,661","$47,661","$47,661"
AWD00034390,LTR 9/6/2019,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[16A097D7A094F6439884A4A63C9B603E]]'>GR37153</a> ,ASU: Connection One Consortium,ASU: Connection One Consortium,,,Kozicki,Michael,B1329,IAFSE-ECEE: Connection One (C1),IAFSE-ECEE: Connection One (C1),C1 Project: Integrated Circuit Authentication and Reliability Tools and Techniques (2019),Taylor,"$50,000","$50,000",10/1/2019,9/30/2020,9/30/2020,Team 3,Closed,"$50,000","$50,000","$50,000"
AWD00035889,No. 7077-ARMY STTR Phase I Contract Number W911NF-21-P-0035,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[B2803C44667B564482F87732314468B8]]'>GR39612</a> ,"Alphacore, Inc.","Alphacore, Inc.",DOD-ARMY-ARL: Army Research Office (ARO),DOD-ARMY-ARL: Army Research Office (ARO),Sanchez Esqueda,Ivan,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,Cryo-CMOS Integrated Circuits,Stewart,"$55,690","$55,690",12/30/2020,6/29/2021,6/29/2021,Team 1,Closed,"$55,690","$55,690","$55,690"
AWD00038445,AGR 5/1/2023,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[200EC74EEDDE11ED6284D82396565000]]'>GR43819</a> ,Applied Materials,Applied Materials,,,Fu,Houqiang,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,GaN High Electron Mobility Transistors (HEMTs) based Power Integrated Circuits for Efficient Power Conversions  ,Stewart,"$149,999","$149,999",4/1/2023,3/31/2025,3/31/2025,Team 1,Expired,"$149,999","$149,999","$149,999"
AWD00038382,7113- AF STTR PH1,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[73BA5F5AE2C411ED6284D82396565000]]'>GR43760</a> ,"Alphacore, Inc.","Alphacore, Inc.",DOD: Air Force (USAF),DOD: Air Force (USAF),Kouvetakis,John,B1715,"CLAS-NS: Molecular Sciences, School of (SMS)","CLAS-NS: Molecular Sciences, School of (SMS)",GeSn Infrared Detectors Grown Directly on Si Readout Integrated Circuit for FPA integration,Taylor,"$75,000","$75,000",4/11/2023,9/22/2023,9/22/2023,Team 3,Expired,"$75,000","$75,000","$75,000"
AWD00040755,AGR 4/17/2025,<a href='https://era2.oked.asu.edu/Grants/sd/Rooms/DisplayPages/LayoutInitial?Container=com.webridge.entity.Entity[OID[B697E8D11C6611F08C84D82396565000]]'>GR47809</a> ,Applied Materials,Applied Materials,,,Fu,Houqiang,B1310,IAFSE-ECEE: Electrical Engineering,IAFSE-ECEE: Electrical Engineering,GaN High Electron Mobility Transistors (HEMTs) based Power Integrated Circuits for Efficient Power Conversions ,Stewart,"$120,000","$120,000",4/1/2025,3/31/2026,3/31/2026,Team 1,Active,"$120,000","$120,000","$120,000"
